# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
aint in la	adela	61	3	2026
aint it a sad thing	r dean taylor	66	5	1971
aint it a shame	major lance	91	3	1965
aint it baby	miracles	49	6	1961
aint it fun	paramore	10	24	2014
aint it funky now	james brown	24	11	1969
aint it funny	jennifer lopez	1	27	2001
aint it the truth	mary wells	45	8	1964
aint it true	andy williams	40	7	1965
aint leavin without you	jaheim	93	4	2010
aint love a bitch	rod stewart	22	12	1979
aint my fault	zara larsson	76	7	2016
aint no future in yo fronting	mc breed	66	20	1991
aint no love	future	41	1	2024
aint no love in oklahoma	luke combs	13	27	2024
aint no love in the heart of the city	bobby bland	91	7	1974
aint no mountain high enough	diana ross	1	14	1970
aint no mountain high enough	marvin gaye	19	12	1967
aint no nigga	jayz	50	20	1996
aint no other man	christina aguilera	6	20	2006
aint no playa	rappin 4tay	73	11	1996
aint no rest for the wicked	cage the elephant	83	11	2009
aint no stoppin us now	mcfadden	13	18	1979
aint no stopping us now	kane brown	88	1	2016
aint no sunshine	bill withers	3	16	1971
aint no sunshine	kris allen	37	2	2009
aint no telling	bobby bland	93	1	1965
aint no way	aretha franklin	16	8	1968
aint no way to treat a lady	helen reddy	8	16	1975
aint no woman	four tops	4	15	1973
aint nobody	chaka khan	22	19	1983
aint nobody	diana king	94	4	1996
aint nobody	faith evans	67	16	1996
aint nobody	ll cool j	46	11	1996
aint nobody home	bb king	46	12	1971
aint nobody home	howard tate	63	7	1966
aint nobody like you	miki howard	84	4	1992
aint nothin but a house party	show stoppers	87	5	1968
aint nothin goin on but the rent	gwen guthrie	42	13	1986
aint nothing bout you	brooks	25	20	2001
aint nothing gonna keep me from you	teri desario	43	12	1978
aint nothing like the real thing	aretha franklin	47	7	1974
aint nothing like the real thing	chris christian with amy holland	88	3	1982
aint nothing like the real thing	donny	21	13	1976
aint nothing like the real thing	marvin gaye	8	13	1968
aint nothing you can do	bobby bland	20	9	1964
aint nuthin but a she thing	saltnpepa	38	15	1995
aint safe	trippie redd	92	1	2022
aint seen love like that	mr big	83	6	1994
aint she sweet	beatles	19	9	1964
aint shit	doja cat	24	14	2021
aint so easy	david	51	11	1987
aint that a groove	james brown	42	7	1966
aint that a shame	4 seasons	22	9	1963
aint that a shame	cheap trick	35	10	1979
aint that enough for you	john davis	89	4	1978
aint that just like a woman	fats domino	33	8	1961
aint that just like me	searchers	61	6	1964
aint that just the way	lutricia mcneal	63	16	1998
aint that love	four tops	93	1	1965
aint that loving you	bobby bland	86	1	1962
aint that loving you	isaac hayes	86	4	1972
aint that loving you	luther ingram	45	9	1970
aint that loving you baby	elvis presley	16	10	1964
aint that peculiar	diamond reo	44	6	1975
aint that peculiar	fanny	85	3	1972
aint that peculiar	marvin gaye	8	12	1965
aint that some	morgan wallen	11	20	2023
aint too proud to beg	rick astley	89	3	1989
aint too proud to beg	rolling stones	17	10	1974
aint too proud to beg	temptations	13	13	1966
aint understanding mellow	jerry butler	21	18	1971
aint wastin time no more	allman brothers band	77	4	1972
aint worried about nothin	french montana	63	13	2013
aint worth the whiskey	cole swindell	43	19	2015
aint your mama	jennifer lopez	76	2	2016
air disaster	albert hammond	81	4	1974
air force	aap rocky	81	1	2026
air force ones	nelly	3	20	2002
air travel	ray	99	1	1962
airplane song	royal guardsmen	46	6	1967
airplanes	bob	2	30	2010
airport love theme	vincent bell	31	8	1970
ajax airlines	hudson	68	6	1972
ajax liquor store	hudson	43	14	1971
al di la	connie francis	90	5	1963
al di la	emilio pericoli	6	14	1962
alabam	cowboy copas	63	12	1960
alabam	pat boone	47	8	1960
alabama getaway	grateful dead	68	6	1980
alabama wild man	jerry reed	62	8	1972
aladdin	bobby curtola	92	3	1962
albert flasher	guess who	29	13	1971
album of the year	j cole	87	1	2018
alcohol	brad paisley	28	18	2005
aldila	ray charles singers	29	6	1964
alejandro	lady gaga	5	23	2010
alfie	cher	32	6	1966
alfie	cilla black	95	3	1966
alfie	dionne warwick	15	17	1967
alfie	eivets rednow	66	6	1968
alibi	sevdaliza	95	4	2024
alibis	sergio mendes	29	19	1984
alibis	tracy lawrence	72	12	1993
alice	avril lavigne	71	3	2010
alice	lady gaga	84	1	2020
alice in wonderland	neil sedaka	17	10	1963
alice long	tommy boyce	27	10	1968
alices rock and roll restaurant	arlo guthrie	97	2	1969
alien	atlanta rhythm section	29	15	1981
alien superstar	beyonce	19	5	2022
aliens	bts	47	2	2026
alimony	frankie ford	97	2	1959
alive	bee gees	34	7	1972
alive	krewella	32	20	2013
alive	pod	41	20	2001
alive	sia	56	3	2015
alive again	chicago	14	13	1978
alive and kicking	simple minds	3	20	1985
all	james darren	35	8	1967
all 4 love	color me badd	1	28	1991
all about it	hoodie allen	71	4	2015
all about my girl	jimmy mcgriff	50	11	1963
all about soul	billy joel	29	20	1993
all about that bass	meghan trainor	1	47	2014
all about tonight	blake shelton	37	19	2010
all about you	pretty in pink	96	3	1991
all alone	lil uzi vert	76	1	2023
all alone am i	brenda lee	3	15	1962
all alone on christmas	darlene love	83	3	1993
all along	blessid union of souls	70	14	1996
all along the watchtower	jimi hendrix experience	20	9	1968
all american girls	sister sledge	79	5	1981
all around me	flyleaf	40	20	2008
all around me	justin bieber	100	1	2020
all around the world	justin bieber	22	9	2012
all around the world	lisa stansfield	3	22	1990
all bad	future	54	1	2020
all bad	justin bieber	50	1	2013
all because of you	marques houston	69	10	2005
all by myself	celine dion	4	20	1997
all by myself	eric carmen	2	19	1975
all by myself	glee cast	87	1	2011
all cried out	allure	4	25	1997
all cried out	denine	72	11	1996
all cried out	dusty springfield	41	7	1964
all cried out	lisa lisa	8	26	1986
all da smoke	future	77	1	2017
all dat	moneybagg yo	70	4	2019
all day	kanye west	15	15	2015
all day and all of the night	kinks	7	12	1964
all day long	chance the rapper	94	1	2019
all day music	war	35	11	1971
all eyes on you	meek mill	21	20	2015
all eyez	game	79	5	2016
all eyez on me	monica	69	7	2002
all fall down	five star	65	11	1985
all falls down	kanye west	7	20	2004
all fired up	pat benatar	19	17	1988
all for love	bryan adamsrod stewartsting	1	22	1993
all for one	high school musical 2 cast	92	2	2007
all for you	janet	1	22	2001
all for you	sister hazel	11	41	1997
all girls are the same	juice wrld	41	20	2018
all gods children got soul	dorothy morrison	95	1	1969
all gold everything	trinidad james	36	20	2012
all good	de la soul	96	3	2000
all good things	nelly furtado	86	4	2007
all grown up	crystals	98	1	1964
all his children	charley pride	92	3	1972
all i ask	adele	77	1	2016
all i ask for anymore	trace adkins	95	2	2009
all i can take	justin bieber	21	1	2025
all i could do was cry	etta james	33	15	1960
all i did was dream of you	beabadoobee	84	1	2026
all i do	somethin for the people	47	11	1998
all i do is think of you	troop	47	13	1990
all i do is win	dj khaled	24	24	2010
all i ever need is you	sonny	7	15	1971
all i ever wanted	chuck wicks	86	4	2008
all i ever wanted	kelly clarkson	96	6	2010
all i got	rod wave	71	1	2021
all i have	jennifer lopez	1	21	2002
all i have	moments	56	9	1970
all i have to do is dream	andy gibb	51	8	1981
all i have to do is dream	bobbie gentry	27	10	1970
all i have to do is dream	everly brothers	49	4	1958
all i have to do is dream	nitty gritty dirt band	66	6	1975
all i have to do is dream	richard chamberlain	14	12	1963
all i have to give	backstreet boys	5	21	1999
all i have to offer you	charley pride	91	5	1969
all i know	garfunkel	9	14	1973
all i know	weeknd	46	2	2016
all i know is the way i feel	pointer sisters	93	2	1987
all i know so far	pnk	74	5	2021
all i need	fat joe	86	8	2003
all i need	jack wagner	2	22	1984
all i need	temptations	8	10	1967
all i need is a miracle	mike	5	19	1986
all i need is time	gladys knight	61	7	1973
all i need is you	blue train	46	13	1991
all i need is you	chris janson	98	1	2024
all i need to know	bette midler	77	4	1983
all i really want to do	byrds	40	10	1965
all i really want to do	cher	15	12	1965
all i see	a	66	14	1996
all i see is you	dusty springfield	20	8	1966
all i see is your face	dan hill	41	9	1978
all i wanna do	sheryl crow	2	33	1994
all i wanna do is make love to you	heart	2	20	1990
all i want	702	35	12	1997
all i want	howard jones	76	5	1987
all i want	olivia rodrigo	90	2	2020
all i want	susanna hoffs	77	12	1996
all i want	toad the wet sprocket	15	25	1992
all i want for christmas is you	justin bieber	86	1	2011
all i want for christmas is you	mariah carey	1	79	2000
all i want for christmas is you	michael buble	99	1	2011
all i want is you	carly simon	54	9	1988
all i want is you	miguel	58	14	2010
all i want is you	u2	83	4	1989
all i want to do	sugarland	18	16	2008
all i wanted	kansas	19	18	1986
all im missing is you	glenn medeiros	32	13	1990
all in	lil baby	45	8	2020
all in	youngboy never broke again	67	3	2020
all in love is fair	barbra streisand	63	5	1974
all in my head	fifth harmony	24	18	2016
all in my mind	maxine brown	19	12	1961
all jacked up	gretchen wilson	42	11	2005
all kinds of kinds	miranda lambert	89	5	2013
all lips n hips	electric boys	76	6	1990
all me	drake	20	20	2013
all mine	brent faiyaz	42	20	2022
all mine	kanye west	11	9	2018
all my friends	21 savage	67	2	2019
all my friends say	luke bryan	59	13	2007
all my hard times	joe simon	93	2	1971
all my life	falling in reverse	77	1	2024
all my life	foo fighters	43	20	2002
all my life	future	61	1	2024
all my life	kci	1	36	1998
all my life	kenny rogers	37	11	1983
all my life	lil durk	2	24	2023
all my life	linda ronstadt featuring aaron neville	11	15	1990
all my love	queen pen	28	15	1998
all my loving	beatles	45	6	1964
all my loving	hollyridge strings	93	1	1964
all my trials	dick	89	3	1964
all my trials	ray stevens	70	6	1971
all n my grill	missy misdemeanor elliott	64	14	1999
all night	beyonce	38	2	2016
all night long	billy squier	75	3	1984
all night long	faith evans	9	19	1999
all night long	joe walsh	19	16	1980
all night long	lionel richie	1	24	1983
all night long	sandy nelson	75	3	1962
all night parking	adele	53	1	2021
all night thing	invisible mans band	45	10	1980
all night with me	laura branigan	69	7	1982
all nite	entouch	71	7	1990
all of a sudden my heart sings	mel carter	38	7	1965
all of a sudden my heart sings	paul anka	15	17	1958
all of everything	frankie avalon	70	4	1961
all of me	21 savage	18	4	2024
all of me	john legend	1	59	2013
all of me for all of you	99	51	13	1985
all of my days	changing faces featuring jayz	65	12	1997
all of my life	lesley gore	71	6	1965
all of my love	bobby caldwell	77	6	1982
all of the girls you loved before	taylor swift	12	6	2023
all of the lights	kanye west	18	25	2010
all of you	julio iglesias	19	16	1984
all of you	stephanie beatriz	71	7	2022
all on me	devin dawson	52	20	2017
all or nothing	milli vanilli	4	14	1990
all or nothing	otown	3	20	2001
all or nothing	patti labelle	68	6	1965
all or nothing	theory of a deadman	99	1	2010
all our tomorrows	eddie schwartz	28	15	1981
all out of love	air supply	2	27	1980
all over again	johnny cash	38	11	1958
all over me	josh turner	59	18	2010
all over the road	easton corbin	51	20	2013
all over the world	electric light orchestra	13	16	1980
all over the world	nat king cole	42	9	1963
all red	playboi carti	15	4	2024
all right	christopher cross	12	16	1983
all right now	free	4	16	1970
all right now	lea roberts	92	3	1975
all right now	pepsi	66	6	1988
all right now	rod stewart	72	6	1984
all roads	donny most	97	3	1976
all she wants is	duran duran	22	13	1988
all she wants to do is dance	don henley	9	19	1985
all she wrote	firehouse	58	14	1991
all shook up	billy joel	92	3	1992
all shook up	suzi quatro	85	3	1974
all star	smash mouth	4	30	1999
all strung out	nino tempo	26	8	1966
all strung out on you	john travolta	34	8	1977
all summer long	hit masters	19	5	2008
all summer long	kid rock	23	20	2008
all summer long	rock heroes	29	15	2008
all that glitters isnt gold	cover girls	49	12	1990
all that i am	elvis presley	41	8	1966
all that i can say	mary j blige	44	14	1999
all that matters	justin bieber	24	8	2013
all that she wants	ace of base	2	36	1993
all the above	maino	39	20	2009
all the good girls go to hell	billie eilish	46	7	2019
all the kids on the street	hollywood stars	94	4	1977
all the kings horses	aretha franklin	26	8	1972
all the kings horses	firm	61	8	1986
all the love	ye	27	3	2026
all the love in the world	outfield	19	16	1986
all the love ive got	marv johnson	63	6	1960
all the man that i need	whitney houston	1	23	1990
all the money	metro boomin	66	1	2022
all the parties	drake	26	2	2023
all the places	aaron hall	26	16	1998
all the pretty girls	kenny chesney	63	14	2017
all the right moves	jennifer warneschris thompson	85	4	1983
all the right moves	onerepublic	18	34	2009
all the signs	don toliver	59	1	2026
all the small things	blink182	6	23	1999
all the stars	kendrick lamar	7	26	2018
all the things	joe	11	20	1996
all the things she said	simple minds	28	13	1986
all the things she said	tatu	20	20	2003
all the time in the world	dr hook	54	7	1979
all the way	bigxthaplug	4	27	2025
all the way	calloway	63	7	1990
all the way home	tamar braxton	96	1	2013
all the way live	metro boomin	61	2	2023
all the way turnt up	roscoe dash	46	12	2010
all the way up	fat joe	27	20	2016
all the young dudes	mott the hoople	37	11	1972
all them horses	noah kahan	45	3	2026
all these ngas	king von	77	1	2020
all these things	uniques	97	2	1966
all these things that ive done	killers	74	14	2005
all things are possible	dan peek	78	5	1979
all things considered	yankee grey	55	20	1999
all this love	debarge	17	19	1983
all this time	sting	5	15	1991
all this time	tiffany	6	21	1988
all those lies	glenn frey	41	12	1982
all those years ago	george harrison	2	16	1981
all through the night	cyndi lauper	5	19	1984
all through the night	toneloc	80	7	1991
all time high	rita coolidge	36	13	1983
all time low	jon bellion	16	22	2016
all to myself	dan	31	20	2019
all to myself	future	67	1	2024
all too well	taylor swift	1	15	2012
all touch	rough trade	58	7	1982
all true man	alexander oneal	43	11	1991
all up in your mind	beyonce	70	1	2022
all we know	chainsmokers	18	16	2016
all woman	lisa stansfield	56	17	1992
all you get from love is a love song	carpenters	35	10	1977
all you had to do was stay	taylor swift	20	2	2023
all you need is love	beatles	1	11	1967
all you wanted	michelle branch	6	28	2002
all you zombies	hooters	58	11	1985
all your fault	big sean	80	1	2015
all your goodies are gone	parliaments	80	7	1967
all your life	band perry	37	23	2011
all youve got	rtz	56	8	1992
allamerican bitch	olivia rodrigo	13	4	2023
allamerican girl	carrie underwood	27	20	2008
allentown	billy joel	17	22	1982
allergic	post malone	37	2	2019
allergies	paul simon	44	10	1983
alley cat	bent fabric	7	18	1962
alleyoop	dante	15	13	1960
alleyoop	dynasores	59	3	1960
alleyoop	hollywood argyles	1	15	1960
allies	heart	83	4	1983
alligator bogaloo	lou donaldson	93	4	1967
alliigator tears	beyonce	52	1	2024
ally ally oxen free	kingston trio	61	7	1963
almost	bowling for soup	46	20	2005
almost doesnt count	brandy	16	20	1999
almost grown	chuck berry	32	13	1959
almost hear you sigh	rolling stones	50	9	1990
almost home	craig morgan	59	14	2003
almost home	mary chapin carpenter	85	7	1999
almost in love	elvis presley	95	2	1968
almost in your arms	johnny nash	78	4	1958
almost is never enough	ariana grande	82	2	2013
almost like being in love	michael johnson	32	12	1978
almost like praying	linmanuel miranda	20	1	2017
almost maybes	jordan davis	43	23	2021
almost over you	sheena easton	25	20	1983
almost paradiselove theme from footloose	mike reno	7	20	1984
almost persuaded	david houston	24	15	1966
almost persuaded	etta james	79	5	1969
almost persuaded no 2	ben colder	58	6	1966
almost saturday night	dave edmunds	54	8	1981
almost saturday night	john fogerty	78	3	1975
almost slipped	meek mill	73	1	2018
almost summer	celebration	28	12	1978
almost there	andy williams	67	5	1964
almost unreal	roxette	94	2	1993
alone	4 seasons	28	9	1964
alone	bee gees	28	20	1997
alone	glee cast	51	1	2009
alone	halsey	66	14	2018
alone	heart	1	21	1987
alone	kim petras	55	1	2023
alone	lasgo	83	14	2003
alone	marshmello	28	11	2016
alone	rod wave	21	5	2022
alone again	dokken	64	11	1985
alone again	gilbert osullivan	1	18	1972
alone again	weeknd	21	1	2020
alone again or	love	99	3	1970
alone at last	jackie wilson	8	15	1960
alone together	fall out boy	71	8	2013
alone with you	brenda lee	48	6	1964
alone with you	faron young	51	5	1958
alone with you	jake owen	41	20	2011
alone with you	tevin campbell	72	11	1992
along came jones	coasters	9	12	1959
along came jones	ray stevens	27	8	1969
along comes a woman	chicago	14	16	1985
along comes mary	association	7	11	1966
along comes mary	baja marimba band	96	2	1967
alotta cake	gunna	46	2	2022
alphabet st	prince	8	13	1988
already callin you mine	parmalee	91	3	2015
already dead	juice wrld	20	7	2021
already gone	eagles	32	15	1974
already gone	kelly clarkson	13	31	2009
already gone	sugarland	41	19	2008
already missing you	gerald levert	75	10	1995
already won	rod wave	60	1	2021
alright	darius rucker	30	20	2009
alright	jamiroquai	78	8	1997
alright	janet jackson	4	16	1990
alright	kendrick lamar	81	14	2015
alright	kris kross	19	19	1993
alright in the city	dunn	91	2	1970
alright okay you win	peggy lee	68	6	1959
als place	al hes the king hirt	57	7	1965
also sprach zarathustra	deodato	2	12	1973
alvin for president	david seville	95	2	1960
alvin stone	fantastic four	74	8	1975
alvins boogaloo	alvin cash	74	6	1966
alvins harmonica	david seville	3	15	1959
alvins orchestra	david seville	33	5	1960
always	atlantic starr	1	22	1987
always	bon jovi	4	32	1994
always	erasure	20	23	1994
always	firefall	59	13	1983
always	luther ingram	64	5	1973
always	saliva	51	20	2002
always	sammy turner	19	12	1959
always and forever	heatwave	18	20	1978
always and forever	luther vandross	58	18	1994
always and forever	whistle	35	15	1990
always be my baby	david cook	67	1	2008
always be my baby	mariah carey	1	32	1996
